entry_time,exit_time,side,entry,exit,pnl,bars,reason,m
2021-10-01 10:39:00,2021-10-04 03:34:00,1,1763.055,1753.055,-10.2,955,sl,2021-10
2021-10-04 03:43:00,2021-10-04 10:35:00,-1,1753.718,1763.718,-10.2,412,sl,2021-10
2021-10-04 10:53:00,2021-10-04 23:45:00,1,1769.885,1759.885,-10.2,712,sl,2021-10
2021-10-04 23:54:00,2021-10-05 10:07:00,-1,1759.575,1749.575,9.8,613,tp,2021-10
2021-10-05 10:11:00,2021-10-05 11:35:00,-1,1749.698,1759.698,-10.2,84,sl,2021-10
2021-10-05 11:49:00,2021-10-06 03:09:00,1,1759.635,1749.635,-10.2,860,sl,2021-10
2021-10-06 03:18:00,2021-10-06 08:12:00,-1,1748.568,1758.568,-10.2,294,sl,2021-10
2021-10-06 08:20:00,2021-10-08 08:30:00,1,1757.165,1767.165,9.8,2770,tp,2021-10
2021-10-08 08:30:00,2021-10-08 09:04:00,1,1767.725,1777.725,9.8,34,tp,2021-10
2021-10-08 09:09:00,2021-10-08 10:10:00,1,1778.058,1768.058,-10.2,61,sl,2021-10
2021-10-08 10:18:00,2021-10-10 18:26:00,-1,1764.488,1754.488,9.8,428,tp,2021-10
2021-10-10 18:46:00,2021-10-12 07:26:00,-1,1753.498,1763.498,-10.2,2140,sl,2021-10
2021-10-12 07:46:00,2021-10-13 06:52:00,1,1762.098,1772.098,9.8,1326,tp,2021-10
2021-10-13 06:59:00,2021-10-13 08:38:00,1,1773.133,1763.133,-10.2,99,sl,2021-10
2021-10-13 08:50:00,2021-10-13 09:30:00,-1,1759.744,1769.744,-10.2,40,sl,2021-10
2021-10-13 09:50:00,2021-10-13 10:33:00,1,1778.904,1788.904,9.8,43,tp,2021-10
2021-10-13 10:55:00,2021-10-15 05:15:00,1,1793.404,1783.404,-10.2,2418,sl,2021-10
2021-10-15 05:20:00,2021-10-15 08:17:00,-1,1783.318,1773.318,9.8,177,tp,2021-10
2021-10-15 08:30:00,2021-10-18 04:29:00,-1,1771.138,1761.138,9.8,1139,tp,2021-10
2021-10-18 04:35:00,2021-10-18 21:48:00,-1,1761.592,1771.592,-10.2,970,sl,2021-10
2021-10-18 22:02:00,2021-10-19 03:41:00,1,1771.844,1781.844,9.8,339,tp,2021-10
2021-10-19 03:50:00,2021-10-19 10:19:00,1,1782.448,1772.448,-10.2,389,sl,2021-10
2021-10-19 10:25:00,2021-10-20 08:04:00,-1,1772.744,1782.744,-10.2,1239,sl,2021-10
2021-10-20 08:10:00,2021-10-22 03:05:00,1,1784.124,1794.124,9.8,2455,tp,2021-10
2021-10-22 03:12:00,2021-10-22 08:41:00,1,1792.184,1802.184,9.8,329,tp,2021-10
2021-10-22 08:53:00,2021-10-22 11:33:00,1,1805.814,1795.814,-10.2,160,sl,2021-10
2021-10-22 11:50:00,2021-10-22 12:33:00,-1,1786.388,1796.388,-10.2,43,sl,2021-10
2021-10-22 12:37:00,2021-10-25 09:38:00,-1,1795.594,1805.594,-10.2,1201,sl,2021-10
2021-10-25 09:44:00,2021-10-26 08:25:00,1,1805.714,1795.714,-10.2,1300,sl,2021-10
2021-10-26 08:33:00,2021-10-26 10:00:00,-1,1798.298,1788.298,9.8,87,tp,2021-10
2021-10-26 10:00:00,2021-10-27 14:33:00,-1,1788.498,1798.498,-10.2,1653,sl,2021-10
2021-10-27 14:44:00,2021-10-28 09:30:00,1,1798.628,1808.628,9.8,1066,tp,2021-10
2021-10-28 09:43:00,2021-10-29 04:35:00,1,1801.778,1791.778,-10.2,1072,sl,2021-10
2021-10-29 04:56:00,2021-10-29 08:30:00,-1,1792.918,1782.918,9.8,214,tp,2021-10
2021-10-29 08:35:00,2021-10-29 08:50:00,-1,1788.808,1778.808,9.8,15,tp,2021-10
2021-10-29 08:57:00,2021-11-01 07:22:00,-1,1778.488,1788.488,-10.2,1345,sl,2021-11
2021-11-01 07:30:00,2021-11-03 01:17:00,1,1788.374,1778.374,-10.2,2387,sl,2021-11
2021-11-03 01:20:00,2021-11-03 08:23:00,-1,1779.204,1769.204,9.8,423,tp,2021-11
2021-11-03 08:37:00,2021-11-03 09:45:00,-1,1768.878,1758.878,9.8,68,tp,2021-11
2021-11-03 09:52:00,2021-11-03 13:52:00,-1,1762.878,1772.878,-10.2,240,sl,2021-11
2021-11-03 13:59:00,2021-11-04 07:00:00,1,1772.398,1782.398,9.8,961,tp,2021-11
2021-11-04 07:04:00,2021-11-04 07:51:00,1,1781.318,1791.318,9.8,47,tp,2021-11
2021-11-04 07:56:00,2021-11-05 08:28:00,1,1791.438,1801.438,9.8,1412,tp,2021-11
2021-11-05 08:32:00,2021-11-05 10:40:00,1,1801.154,1811.154,9.8,128,tp,2021-11
2021-11-05 10:50:00,2021-11-07 20:07:00,1,1808.688,1818.688,9.8,437,tp,2021-11
